as_of_date,ticker,agent,signal,signal_value,confidence,weight,result_available_date,actual_return,was_correct,evaluated
2026-07-20,RALYH.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,RALYH.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,RALYH.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,REEDR.IS,trend_agent,BEKLE,-0.1983897990202145,0.3311863986936194,0.2388,2026-07-25,,,False
2026-07-20,REEDR.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,REEDR.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,REEDR.IS,volume_agent,AL,0.7,0.5250421237632218,0.1623,2026-07-25,,,False
2026-07-20,REEDR.IS,pattern_agent,AL,0.6,0.6,0.1838,2026-07-25,,,False
2026-07-20,SAHOL.IS,trend_agent,BEKLE,0.3153233952416171,0.4566542440520214,0.2388,2026-07-25,,,False
2026-07-20,SAHOL.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,SAHOL.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,SAHOL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,SAHOL.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,SARKY.IS,trend_agent,BEKLE,0.2293110293598016,0.349138786699752,0.2388,2026-07-25,,,False
2026-07-20,SARKY.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,SARKY.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,SARKY.IS,volume_agent,BEKLE,0.0,0.3,0.1623,2026-07-25,,,False
2026-07-20,SARKY.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,SASA.IS,trend_agent,BEKLE,-0.2042044605919427,0.338939280789257,0.2388,2026-07-25,,,False
2026-07-20,SASA.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,SASA.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,SASA.IS,volume_agent,AL,0.7,1.0,0.1623,2026-07-25,,,False
2026-07-20,SASA.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,SISE.IS,trend_agent,BEKLE,0.2589802279252345,0.3862252849065432,0.2388,2026-07-25,,,False
2026-07-20,SISE.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,SISE.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,SISE.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,SISE.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,SKBNK.IS,trend_agent,AL,0.8,0.6550091808108434,0.2388,2026-07-25,,,False
2026-07-20,SKBNK.IS,rsi_agent,SAT,-0.6,0.65,0.1942,2026-07-25,,,False
2026-07-20,SKBNK.IS,macd_agent,SAT,-0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,SKBNK.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,SKBNK.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,SOKM.IS,trend_agent,BEKLE,-0.2475073171597846,0.3966764228797128,0.2388,2026-07-25,,,False
2026-07-20,SOKM.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,SOKM.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,SOKM.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,SOKM.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TAVHL.IS,trend_agent,BEKLE,-0.1925462515452115,0.323395002060282,0.2388,2026-07-25,,,False
2026-07-20,TAVHL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TAVHL.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,TAVHL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TAVHL.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,TCELL.IS,trend_agent,BEKLE,0.2301948875795997,0.3502436094744996,0.2388,2026-07-25,,,False
2026-07-20,TCELL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TCELL.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TCELL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TCELL.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,THYAO.IS,trend_agent,BEKLE,0.3041260956973119,0.4426576196216399,0.2388,2026-07-25,,,False
2026-07-20,THYAO.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,THYAO.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,THYAO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,THYAO.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,TKFEN.IS,trend_agent,BEKLE,0.2275227712005562,0.3469034640006952,0.2388,2026-07-25,,,False
2026-07-20,TKFEN.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TKFEN.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TKFEN.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TKFEN.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TOASO.IS,trend_agent,BEKLE,0.2466520013401535,0.370815001675192,0.2388,2026-07-25,,,False
2026-07-20,TOASO.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TOASO.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,TOASO.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TOASO.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,TRALT.IS,trend_agent,BEKLE,0.3002838803037265,0.4378548503796581,0.2388,2026-07-25,,,False
2026-07-20,TRALT.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TRALT.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TRALT.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TRALT.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TRENJ.IS,trend_agent,BEKLE,-0.1958987010857759,0.3278649347810345,0.2388,2026-07-25,,,False
2026-07-20,TRENJ.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TRENJ.IS,macd_agent,SAT,-0.75,0.7,0.2209,2026-07-25,,,False
2026-07-20,TRENJ.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TRENJ.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TRMET.IS,trend_agent,BEKLE,-0.2007157684431674,0.3342876912575566,0.2388,2026-07-25,,,False
2026-07-20,TRMET.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TRMET.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,TRMET.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TRMET.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,TSKB.IS,trend_agent,BEKLE,-0.1958486934857469,0.3277982579809959,0.2388,2026-07-25,,,False
2026-07-20,TSKB.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TSKB.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TSKB.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TSKB.IS,pattern_agent,BEKLE,0.15,0.4,0.1838,2026-07-25,,,False
2026-07-20,TTKOM.IS,trend_agent,BEKLE,0.2812546591515632,0.414068323939454,0.2388,2026-07-25,,,False
2026-07-20,TTKOM.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TTKOM.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,TTKOM.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TTKOM.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TUKAS.IS,trend_agent,SAT,-0.7,0.6346060412824707,0.2388,2026-07-25,,,False
2026-07-20,TUKAS.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,TUKAS.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,TUKAS.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TUKAS.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,TUPRS.IS,trend_agent,AL,0.8,0.868226466984673,0.2388,2026-07-25,,,False
2026-07-20,TUPRS.IS,rsi_agent,BEKLE,-0.4910792694278205,0.5528634155422565,0.1942,2026-07-25,,,False
2026-07-20,TUPRS.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TUPRS.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TUPRS.IS,pattern_agent,AL,0.6,0.6,0.1838,2026-07-25,,,False
2026-07-20,TURSG.IS,trend_agent,BEKLE,0.3318435155172226,0.4773043943965283,0.2388,2026-07-25,,,False
2026-07-20,TURSG.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,TURSG.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,TURSG.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,TURSG.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ULKER.IS,trend_agent,SAT,-0.7,1.0,0.2388,2026-07-25,,,False
2026-07-20,ULKER.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ULKER.IS,macd_agent,BEKLE,0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,ULKER.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ULKER.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,VAKBN.IS,trend_agent,BEKLE,0.259177874149757,0.3864723426871963,0.2388,2026-07-25,,,False
2026-07-20,VAKBN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,VAKBN.IS,macd_agent,BEKLE,-0.45,0.5,0.2209,2026-07-25,,,False
2026-07-20,VAKBN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,VAKBN.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-20,VESTL.IS,trend_agent,BEKLE,-0.2335894061282775,0.3781192081710368,0.2388,2026-07-25,,,False
2026-07-20,VESTL.IS,rsi_agent,BEKLE,0.2,0.4,0.1942,2026-07-25,,,False
2026-07-20,VESTL.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,VESTL.IS,volume_agent,BEKLE,0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,VESTL.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,YKBNK.IS,trend_agent,AL,0.8,0.6057966698771176,0.2388,2026-07-25,,,False
2026-07-20,YKBNK.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,YKBNK.IS,macd_agent,BEKLE,-0.1,0.3,0.2209,2026-07-25,,,False
2026-07-20,YKBNK.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,YKBNK.IS,pattern_agent,BEKLE,0.0,0.25,0.1838,2026-07-25,,,False
2026-07-20,ZOREN.IS,trend_agent,BEKLE,-0.1523533259332038,0.269804434577605,0.2388,2026-07-25,,,False
2026-07-20,ZOREN.IS,rsi_agent,BEKLE,0.0,0.3,0.1942,2026-07-25,,,False
2026-07-20,ZOREN.IS,macd_agent,BEKLE,0.15,0.35,0.2209,2026-07-25,,,False
2026-07-20,ZOREN.IS,volume_agent,BEKLE,-0.1,0.3,0.1623,2026-07-25,,,False
2026-07-20,ZOREN.IS,pattern_agent,BEKLE,-0.4,0.45,0.1838,2026-07-25,,,False
2026-07-21,AEFES.IS,trend_agent,BEKLE,0.2527793177560404,0.3784741471950505,0.2384,2026-07-26,,,False
2026-07-21,AEFES.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,AEFES.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,AEFES.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,AEFES.IS,pattern_agent,AL,0.6,0.6,0.1873,2026-07-26,,,False
2026-07-21,AKBNK.IS,trend_agent,BEKLE,0.3240642130091962,0.4675802662614952,0.2384,2026-07-26,,,False
2026-07-21,AKBNK.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,AKBNK.IS,macd_agent,BEKLE,-0.1,0.3,0.2205,2026-07-26,,,False
2026-07-21,AKBNK.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,AKBNK.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,AKSA.IS,trend_agent,BEKLE,0.3022047074596319,0.4402558843245399,0.2384,2026-07-26,,,False
2026-07-21,AKSA.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,AKSA.IS,macd_agent,BEKLE,0.15,0.35,0.2205,2026-07-26,,,False
2026-07-21,AKSA.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,AKSA.IS,pattern_agent,BEKLE,-0.4,0.45,0.1873,2026-07-26,,,False
2026-07-21,AKSEN.IS,trend_agent,AL,0.8,0.6716524835511912,0.2384,2026-07-26,,,False
2026-07-21,AKSEN.IS,rsi_agent,BEKLE,-0.4971058327277644,0.5576846661822116,0.1905,2026-07-26,,,False
2026-07-21,AKSEN.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,AKSEN.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,AKSEN.IS,pattern_agent,AL,0.6,0.6,0.1873,2026-07-26,,,False
2026-07-21,ALARK.IS,trend_agent,BEKLE,0.2882392660562799,0.4227990825703499,0.2384,2026-07-26,,,False
2026-07-21,ALARK.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,ALARK.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,ALARK.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,ALARK.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,ALTNY.IS,trend_agent,BEKLE,0.249890412427263,0.3748630155340788,0.2384,2026-07-26,,,False
2026-07-21,ALTNY.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,ALTNY.IS,macd_agent,AL,0.75,0.7,0.2205,2026-07-26,,,False
2026-07-21,ALTNY.IS,volume_agent,SAT,-0.6,0.5539469513189339,0.1633,2026-07-26,,,False
2026-07-21,ALTNY.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,ANSGR.IS,trend_agent,BEKLE,0.2534061687492966,0.3792577109366208,0.2384,2026-07-26,,,False
2026-07-21,ANSGR.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,ANSGR.IS,macd_agent,BEKLE,0.15,0.35,0.2205,2026-07-26,,,False
2026-07-21,ANSGR.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,ANSGR.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,ARCLK.IS,trend_agent,BEKLE,-0.1701693472007565,0.2935591296010086,0.2384,2026-07-26,,,False
2026-07-21,ARCLK.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,ARCLK.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,ARCLK.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,ARCLK.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,ASELS.IS,trend_agent,BEKLE,0.2648312242695896,0.393539030336987,0.2384,2026-07-26,,,False
2026-07-21,ASELS.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,ASELS.IS,macd_agent,BEKLE,-0.1,0.3,0.2205,2026-07-26,,,False
2026-07-21,ASELS.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,ASELS.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,ASTOR.IS,trend_agent,BEKLE,0.2531525658064343,0.3789407072580428,0.2384,2026-07-26,,,False
2026-07-21,ASTOR.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,ASTOR.IS,macd_agent,BEKLE,-0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,ASTOR.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,ASTOR.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,BALSU.IS,trend_agent,SAT,-0.7,0.5719268279532842,0.2384,2026-07-26,,,False
2026-07-21,BALSU.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,BALSU.IS,macd_agent,AL,0.75,0.7,0.2205,2026-07-26,,,False
2026-07-21,BALSU.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BALSU.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,BERA.IS,trend_agent,SAT,-0.7,0.6087327660955018,0.2384,2026-07-26,,,False
2026-07-21,BERA.IS,rsi_agent,BEKLE,0.4111450182388209,0.5074300121592139,0.1905,2026-07-26,,,False
2026-07-21,BERA.IS,macd_agent,BEKLE,-0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,BERA.IS,volume_agent,SAT,-0.6,0.5038299152468985,0.1633,2026-07-26,,,False
2026-07-21,BERA.IS,pattern_agent,BEKLE,-0.4,0.45,0.1873,2026-07-26,,,False
2026-07-21,BIMAS.IS,trend_agent,BEKLE,0.2817774430186173,0.4147218037732717,0.2384,2026-07-26,,,False
2026-07-21,BIMAS.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,BIMAS.IS,macd_agent,BEKLE,0.15,0.35,0.2205,2026-07-26,,,False
2026-07-21,BIMAS.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BIMAS.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,BRSAN.IS,trend_agent,BEKLE,0.2535386462560464,0.3794233078200579,0.2384,2026-07-26,,,False
2026-07-21,BRSAN.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,BRSAN.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,BRSAN.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BRSAN.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,BRYAT.IS,trend_agent,BEKLE,-0.1842888546828917,0.312385139577189,0.2384,2026-07-26,,,False
2026-07-21,BRYAT.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,BRYAT.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,BRYAT.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BRYAT.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,BSOKE.IS,trend_agent,BEKLE,0.2977362197744636,0.4346702747180794,0.2384,2026-07-26,,,False
2026-07-21,BSOKE.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,BSOKE.IS,macd_agent,SAT,-0.75,0.7,0.2205,2026-07-26,,,False
2026-07-21,BSOKE.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BSOKE.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,BTCIM.IS,trend_agent,BEKLE,0.2828498973797398,0.4160623717246748,0.2384,2026-07-26,,,False
2026-07-21,BTCIM.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,BTCIM.IS,macd_agent,BEKLE,-0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,BTCIM.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,BTCIM.IS,pattern_agent,BEKLE,-0.4,0.45,0.1873,2026-07-26,,,False
2026-07-21,CANTE.IS,trend_agent,SAT,-0.7,0.6195618391478487,0.2384,2026-07-26,,,False
2026-07-21,CANTE.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,CANTE.IS,macd_agent,BEKLE,0.15,0.35,0.2205,2026-07-26,,,False
2026-07-21,CANTE.IS,volume_agent,BEKLE,0.0,0.3,0.1633,2026-07-26,,,False
2026-07-21,CANTE.IS,pattern_agent,BEKLE,-0.4,0.45,0.1873,2026-07-26,,,False
2026-07-21,CCOLA.IS,trend_agent,BEKLE,0.2551103395118383,0.3813879243897979,0.2384,2026-07-26,,,False
2026-07-21,CCOLA.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,CCOLA.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,CCOLA.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,CCOLA.IS,pattern_agent,BEKLE,0.2,0.35,0.1873,2026-07-26,,,False
2026-07-21,CIMSA.IS,trend_agent,BEKLE,0.2664032294805581,0.3955040368506977,0.2384,2026-07-26,,,False
2026-07-21,CIMSA.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,CIMSA.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,CIMSA.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,CIMSA.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,CVKMD.IS,trend_agent,BEKLE,0.225928399324259,0.3449104991553238,0.2384,2026-07-26,,,False
2026-07-21,CVKMD.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,CVKMD.IS,macd_agent,BEKLE,-0.1,0.3,0.2205,2026-07-26,,,False
2026-07-21,CVKMD.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,CVKMD.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,CWENE.IS,trend_agent,BEKLE,0.3264097656677304,0.470512207084663,0.2384,2026-07-26,,,False
2026-07-21,CWENE.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,CWENE.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,CWENE.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,CWENE.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,DAPGM.IS,trend_agent,BEKLE,-0.1764316788840546,0.3019089051787395,0.2384,2026-07-26,,,False
2026-07-21,DAPGM.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,DAPGM.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,DAPGM.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,DAPGM.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
2026-07-21,DOAS.IS,trend_agent,BEKLE,0.2321095652042364,0.3526369565052956,0.2384,2026-07-26,,,False
2026-07-21,DOAS.IS,rsi_agent,BEKLE,0.2,0.4,0.1905,2026-07-26,,,False
2026-07-21,DOAS.IS,macd_agent,BEKLE,0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,DOAS.IS,volume_agent,BEKLE,0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,DOAS.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,DOHOL.IS,trend_agent,BEKLE,0.3029794141229404,0.4412242676536754,0.2384,2026-07-26,,,False
2026-07-21,DOHOL.IS,rsi_agent,BEKLE,0.0,0.3,0.1905,2026-07-26,,,False
2026-07-21,DOHOL.IS,macd_agent,BEKLE,0.15,0.35,0.2205,2026-07-26,,,False
2026-07-21,DOHOL.IS,volume_agent,BEKLE,-0.1,0.3,0.1633,2026-07-26,,,False
2026-07-21,DOHOL.IS,pattern_agent,BEKLE,0.15,0.4,0.1873,2026-07-26,,,False
2026-07-21,DSTKF.IS,trend_agent,AL,0.8,0.904160210423909,0.2384,2026-07-26,,,False
2026-07-21,DSTKF.IS,rsi_agent,BEKLE,0.4026257245841153,0.5017504830560768,0.1905,2026-07-26,,,False
2026-07-21,DSTKF.IS,macd_agent,BEKLE,-0.45,0.5,0.2205,2026-07-26,,,False
2026-07-21,DSTKF.IS,volume_agent,SAT,-0.6,0.9844500705843136,0.1633,2026-07-26,,,False
2026-07-21,DSTKF.IS,pattern_agent,BEKLE,0.0,0.25,0.1873,2026-07-26,,,False
